1585506900.0,849.0
1585506960.0,810.0
1585507020.0,791.0
1585507080.0,774.0
1585507140.0,806.0
1585507200.0,732.0
1585507260.0,794.0
1585507320.0,784.0
1585507380.0,720.0
1585507440.0,772.0
1585507500.0,738.0
1585507560.0,812.0
1585507620.0,754.0
1585507680.0,833.0
1585507740.0,791.0
1585507800.0,847.0
1585507860.0,809.0
1585507920.0,773.0
1585507980.0,821.0
1585508040.0,811.0
1585508100.0,796.0
1585508160.0,813.0
1585508220.0,834.0
1585508280.0,824.0
1585508340.0,773.0
1585508400.0,794.0
1585508460.0,754.0
1585508520.0,750.0
1585508580.0,773.0
1585508640.0,801.0
1585508700.0,798.0
1585508760.0,789.0
1585508820.0,817.0
1585508880.0,820.0
1585508940.0,745.0
1585509000.0,865.0
1585509060.0,840.0
1585509120.0,813.0
1585509180.0,824.0
1585509240.0,754.0
1585509300.0,836.0
1585509360.0,752.0
1585509420.0,778.0
1585509480.0,793.0
1585509540.0,851.0
1585509600.0,791.0
1585509660.0,784.0
1585509720.0,906.0
1585509780.0,794.0
1585509840.0,813.0
1585509900.0,800.0
1585509960.0,839.0
1585510020.0,794.0
1585510080.0,813.0
1585510140.0,804.0
1585510200.0,807.0
1585510260.0,777.0
1585510320.0,788.0
1585510380.0,773.0
1585510440.0,776.0
1585510500.0,812.0
1585510560.0,842.0
1585510620.0,788.0
1585510680.0,824.0
1585510740.0,822.0
1585510800.0,796.0
1585510860.0,762.0
1585510920.0,794.0
1585510980.0,816.0
1585511040.0,806.0
1585511100.0,805.0
1585511160.0,768.0
1585511220.0,772.0
1585511280.0,789.0
1585511340.0,791.0
1585511400.0,848.0
1585511460.0,857.0
1585511520.0,883.0
1585511580.0,804.0
1585511640.0,806.0
1585511700.0,782.0
1585511760.0,770.0
1585511820.0,791.0
1585511880.0,800.0
1585511940.0,756.0
1585512000.0,810.0
1585512060.0,772.0
1585512120.0,811.0
1585512180.0,776.0
1585512240.0,770.0
1585512300.0,801.0
1585512360.0,782.0
1585512420.0,722.0
1585512480.0,810.0
1585512540.0,772.0
1585512600.0,854.0
1585512660.0,757.0
1585512720.0,816.0
1585512780.0,822.0
1585512840.0,828.0
1585512900.0,812.0
1585512960.0,782.0
1585513020.0,767.0
1585513080.0,831.0
1585513140.0,744.0
1585513200.0,770.0
1585513260.0,686.0
1585513320.0,769.0
1585513380.0,775.0
1585513440.0,807.0
1585513500.0,768.0
1585513560.0,849.0
1585513620.0,798.0
1585513680.0,833.0
1585513740.0,857.0
1585513800.0,809.0
1585513860.0,819.0
1585513920.0,800.0
1585513980.0,772.0
1585514040.0,762.0
1585514100.0,810.0
1585514160.0,809.0
1585514220.0,744.0
1585514280.0,801.0
1585514340.0,795.0
1585514400.0,761.0
1585514460.0,815.0
1585514520.0,795.0
1585514580.0,736.0
1585514640.0,758.0
1585514700.0,838.0
1585514760.0,817.0
1585514820.0,789.0
1585514880.0,751.0
1585514940.0,772.0
1585515000.0,846.0
1585515060.0,819.0
1585515120.0,825.0
1585515180.0,802.0
1585515240.0,803.0
1585515300.0,691.0
1585515360.0,823.0
1585515420.0,810.0
1585515480.0,803.0
1585515540.0,777.0
1585515600.0,805.0
1585515660.0,781.0
1585515720.0,799.0
1585515780.0,746.0
1585515840.0,798.0
1585515900.0,787.0
1585515960.0,774.0
1585516020.0,826.0
1585516080.0,818.0
1585516140.0,786.0
1585516200.0,810.0
1585516260.0,844.0
1585516320.0,843.0
1585516380.0,837.0
1585516440.0,783.0
1585516500.0,829.0
1585516560.0,774.0
1585516620.0,790.0
1585516680.0,764.0
1585516740.0,773.0
1585516800.0,750.0
1585516860.0,819.0
1585516920.0,782.0
1585516980.0,792.0
1585517040.0,809.0
1585517100.0,815.0
1585517160.0,783.0
1585517220.0,714.0
1585517280.0,802.0
1585517340.0,833.0
1585517400.0,788.0
1585517460.0,843.0
1585517520.0,792.0
1585517580.0,827.0
1585517640.0,790.0
1585517700.0,819.0
1585517760.0,784.0
1585517820.0,730.0
1585517880.0,830.0
1585517940.0,825.0
1585518000.0,793.0
1585518060.0,771.0
1585518120.0,788.0
1585518180.0,836.0
1585518240.0,786.0
1585518300.0,805.0
1585518360.0,762.0
1585518420.0,806.0
1585518480.0,781.0
1585518540.0,812.0
1585518600.0,788.0
1585518660.0,862.0
1585518720.0,818.0
1585518780.0,818.0
1585518840.0,790.0
1585518900.0,777.0
1585518960.0,791.0
1585519020.0,813.0
1585519080.0,785.0
1585519140.0,836.0
1585519200.0,797.0
1585519260.0,821.0
1585519320.0,814.0
1585519380.0,829.0
1585519440.0,837.0
1585519500.0,859.0
1585519560.0,829.0
1585519620.0,771.0
1585519680.0,786.0
1585519740.0,814.0
1585519800.0,827.0
1585519860.0,812.0
1585519920.0,818.0
1585519980.0,845.0
1585520040.0,798.0
1585520100.0,803.0
1585520160.0,833.0
1585520220.0,812.0
1585520280.0,793.0
1585520340.0,812.0
1585520400.0,850.0
1585520460.0,860.0
1585520520.0,832.0
1585520580.0,831.0
1585520640.0,831.0
1585520700.0,854.0
1585520760.0,809.0
1585520820.0,831.0
1585520880.0,802.0
1585520940.0,842.0
1585521000.0,861.0
1585521060.0,854.0
1585521120.0,841.0
1585521180.0,849.0
1585521240.0,789.0
1585521300.0,844.0
1585521360.0,835.0
1585521420.0,834.0
1585521480.0,880.0
1585521540.0,903.0
1585521600.0,830.0
1585521660.0,808.0
1585521720.0,819.0
1585521780.0,819.0
1585521840.0,772.0
1585521900.0,841.0
1585521960.0,851.0
1585522020.0,765.0
1585522080.0,852.0
1585522140.0,865.0
1585522200.0,900.0
1585522260.0,814.0
1585522320.0,872.0
1585522380.0,737.0
1585522440.0,849.0
1585522500.0,883.0
1585522560.0,870.0
1585522620.0,837.0
1585522680.0,827.0
1585522740.0,899.0
1585522800.0,863.0
1585522860.0,849.0
1585522920.0,862.0
1585522980.0,843.0
1585523040.0,867.0
1585523100.0,870.0
1585523160.0,839.0
1585523220.0,829.0
1585523280.0,768.0
1585523340.0,786.0
1585523400.0,795.0
1585523460.0,836.0
1585523520.0,840.0
1585523580.0,849.0
1585523640.0,852.0
1585523700.0,835.0
1585523760.0,881.0
1585523820.0,807.0
1585523880.0,832.0
1585523940.0,827.0
1585524000.0,886.0
1585524060.0,864.0
1585524120.0,828.0
1585524180.0,820.0
1585524240.0,851.0
1585524300.0,832.0
1585524360.0,817.0
1585524420.0,850.0
1585524480.0,880.0
1585524540.0,805.0
1585524600.0,887.0
